id,created_at,closed_at,state,comments,title
3697,2020-05-31 12:47:38.000000000,1970-01-01 00:00:00.000000001,open,0,Use view binding
3696,2020-05-31 10:57:13.000000000,2020-05-31 14:31:11.000000000,closed,2,Feeds are always outdated
3695,2020-05-31 09:34:09.000000000,1970-01-01 00:00:00.000000001,open,3,Allow duplicating playlists created by other users
3694,2020-05-31 05:57:38.000000000,2020-05-31 10:34:10.000000000,closed,2,Sugerencia Funcionalidad
3693,2020-05-31 04:55:47.000000000,2020-08-16 15:35:31.000000000,closed,21,"""New & Hot"" & ""Top 50"" songs' list is not getting displayed"
3692,2020-05-31 02:55:43.000000000,2020-08-04 17:09:14.000000000,closed,4,One player for video and background
3691,2020-05-31 00:19:01.000000000,2020-06-02 15:50:16.000000000,closed,2,Export and import remember last path directory
3690,2020-05-30 21:34:53.000000000,1970-01-01 00:00:00.000000001,open,0,Rename PeerTube instances
3689,2020-05-30 19:52:40.000000000,2020-07-18 13:59:05.000000000,closed,0,Remove calls to getNextStream()
3688,2020-05-30 15:53:28.000000000,2020-05-30 16:15:35.000000000,closed,1,Wrong duration of the video on trend page
3687,2020-05-30 15:41:41.000000000,1970-01-01 00:00:00.000000001,open,4,"Gestures based actions are impossible to do on TV, a workaround is needed"
3686,2020-05-30 14:35:50.000000000,2020-05-30 14:57:45.000000000,closed,4,The file can't be created when downloading Youtube videos.
3685,2020-05-30 14:10:27.000000000,2020-05-30 15:40:18.000000000,closed,1,Video+Subtitle Download Feature
3684,2020-05-30 12:06:52.000000000,2020-07-18 13:59:05.000000000,closed,1,Autoplay next stream toggle only appears in YouTube
3683,2020-05-30 11:27:24.000000000,1970-01-01 00:00:00.000000001,open,0,Timestamps in comment don't work in soundcloud
3682,2020-05-30 11:17:34.000000000,2020-05-30 11:19:22.000000000,closed,4,Suddenly Newpipe crashes for almost any youtube video
3681,2020-05-30 10:24:11.000000000,2020-05-30 12:36:46.000000000,closed,1,v0.19.4 - [Bug] Video lengths are not correct on channel view
3680,2020-05-30 10:16:19.000000000,2020-05-30 12:28:25.000000000,closed,0,Open the correct kiosk
3679,2020-05-30 10:07:44.000000000,2020-05-30 12:32:47.000000000,closed,0,Enable requestLegacyExternalStorage
3678,2020-05-30 06:23:07.000000000,2020-05-30 10:52:38.000000000,closed,1,"Channel tab enhancement, playlist and networked channels"
3677,2020-05-30 05:52:25.000000000,2020-06-02 23:32:11.000000000,closed,2,Searching on soundcloud sometimes will crash the app
3676,2020-05-30 05:48:05.000000000,2020-05-30 12:28:25.000000000,closed,2,New & hot in soundcloud doesn't work and Top 50 redirects to New & hot
3675,2020-05-30 05:38:57.000000000,1970-01-01 00:00:00.000000001,open,1,video upload date and views in playlists not showing
3674,2020-05-30 05:05:48.000000000,2020-05-30 10:33:57.000000000,closed,7,Youtube links dont work throws an exception
3673,2020-05-29 23:53:30.000000000,2020-05-30 12:32:47.000000000,closed,3,[Android 10] Import / export database file browser broken
3672,2020-05-29 16:01:35.000000000,1970-01-01 00:00:00.000000001,open,2,Play next in queue
3671,2020-05-29 15:36:08.000000000,1970-01-01 00:00:00.000000001,open,0,Support background play and audio-only with Peertube
3670,2020-05-29 12:59:18.000000000,2020-05-29 21:27:59.000000000,closed,15,Release 0.19.4
3669,2020-05-29 12:59:00.000000000,2020-05-29 21:13:10.000000000,closed,2,Release 0.19.4
3668,2020-05-29 12:55:52.000000000,2020-05-29 13:02:44.000000000,closed,3,"Can't play most YouTube: ""Could not parse website"""
3667,2020-05-29 10:58:24.000000000,2020-05-29 11:02:59.000000000,closed,3,Most music-related videos un-parseable
3666,2020-05-29 10:40:00.000000000,2020-05-29 10:41:53.000000000,closed,3,Sometimes App crash when clicking show info or download.
3665,2020-05-29 09:30:31.000000000,2020-05-29 10:43:52.000000000,closed,2,Option to disable removal of unplayable streams from current playlist
3664,2020-05-29 07:33:02.000000000,2020-05-29 08:32:00.000000000,closed,1,live stream video playing in full hd
3663,2020-05-29 04:20:40.000000000,2020-05-29 08:30:11.000000000,closed,2,VideoDetailFragment Error
3662,2020-05-29 01:30:04.000000000,2020-05-29 10:02:20.000000000,closed,0,"Localisation fixes (Fix crashes, lint)"
3661,2020-05-29 00:13:33.000000000,1970-01-01 00:00:00.000000001,open,11,Stop adding features
3660,2020-05-29 00:11:02.000000000,2020-05-29 00:54:49.000000000,closed,2,Error opening videos (Could not get any stream.)
3659,2020-05-28 17:20:13.000000000,2020-05-28 21:16:24.000000000,closed,6,Could not parse website
3658,2020-05-28 15:47:11.000000000,2020-05-28 21:17:49.000000000,closed,2,"""Guru Meditation"""
3657,2020-05-28 10:01:40.000000000,1970-01-01 00:00:00.000000001,open,4,"I don't see ""agree"" in crash reporter privacy dialog"
3656,2020-05-27 22:04:05.000000000,2020-05-27 22:41:09.000000000,closed,1,Could not get any stream
3655,2020-05-27 09:37:29.000000000,2020-05-27 09:37:49.000000000,closed,1,"I'm tired of this bug, GO TO HELL"
3654,2020-05-26 20:19:57.000000000,2020-07-03 17:38:11.000000000,closed,4,update public invidious instances
3653,2020-05-26 18:45:27.000000000,1970-01-01 00:00:00.000000001,open,1,[Feature Request] 10 seconds fast rewind/forward buttons an Android TV.
3652,2020-05-26 12:51:27.000000000,2020-06-01 11:45:03.000000000,closed,4,"Import YouTube subscription directly into NewPipe via ""complete action using"""
3651,2020-05-26 07:44:21.000000000,2020-05-30 20:21:32.000000000,closed,10,[Meta] NewPipe subreddit
3650,2020-05-25 07:40:12.000000000,2020-05-25 12:54:05.000000000,closed,1,[feature request]Automatic switching to the video resolution with sound
3649,2020-05-25 07:06:50.000000000,2020-05-25 09:51:24.000000000,closed,3,[feature request] parse channel's public playlists
3648,2020-05-25 06:52:33.000000000,2020-05-26 07:17:14.000000000,closed,2,[feature request] improve message to users when channel has no public videos to display
3647,2020-05-25 06:36:35.000000000,2020-05-25 09:50:04.000000000,closed,1,reporting bug through email do not attach the actual exception details to the email's body (sharing the report to the email works though)
3646,2020-05-25 06:00:44.000000000,1970-01-01 00:00:00.000000001,open,4,"""what's new"" crashes on channels that do not have a videos tab"
3645,2020-05-25 00:27:19.000000000,2020-05-25 01:26:20.000000000,closed,1,Option to convert to MP3
3644,2020-05-24 23:07:01.000000000,2020-05-24 23:26:20.000000000,closed,1,Audio sessions are not closed properly
3643,2020-05-24 17:41:25.000000000,2020-05-24 23:02:24.000000000,closed,6,Limited time ads-free implementation
3642,2020-05-24 13:46:05.000000000,1970-01-01 00:00:00.000000001,open,5,"[Video info page → More options]: add ""Open in external app"" button"
3641,2020-05-24 09:56:47.000000000,2020-05-24 13:17:57.000000000,closed,2,"""Start playing in full screen"" & ""Enqueue playing in full screen"" option in playlist"
3640,2020-05-24 09:48:34.000000000,2020-05-24 11:55:06.000000000,closed,2,"""Copy link"" option when clicked on ""Share"" option"
3639,2020-05-24 01:11:52.000000000,2020-05-24 11:49:25.000000000,closed,1,Fix letter case
3638,2020-05-23 22:36:49.000000000,1970-01-01 00:00:00.000000001,open,1,Q gesture
3637,2020-05-23 14:44:34.000000000,2020-05-23 15:55:30.000000000,closed,1,Unable to delete items from Playlist in 0.19.2
3636,2020-05-23 00:39:25.000000000,2020-05-23 11:13:24.000000000,closed,1,[Feature request] Add channel group picker
3635,2020-05-22 21:21:45.000000000,2020-05-22 21:28:11.000000000,closed,2,[Feature Request] Support using Invidious as alternative server instead of Google
3634,2020-05-22 19:04:34.000000000,1970-01-01 00:00:00.000000001,open,1,[Feature Request] Add ability to toggle Autoplay from background player UI
3633,2020-05-22 18:56:00.000000000,1970-01-01 00:00:00.000000001,open,3,scroll to bottom/ top of a list
3632,2020-05-22 18:23:04.000000000,1970-01-01 00:00:00.000000001,open,11,Add settings to match device's theme (dark & black)
3631,2020-05-22 17:56:20.000000000,2020-05-22 23:14:42.000000000,closed,2,Video Playback at 480p
3630,2020-05-22 13:56:18.000000000,2020-07-08 14:35:50.000000000,closed,7,[Feature Request] Allow Android TV/FireTV users to update Github version with remote
3629,2020-05-22 09:43:45.000000000,2020-06-10 14:57:55.000000000,closed,1,When 'Storage Access Framework' is OFF (default) -- Sharing a downloaded file from the download section (to WhatsApp) shares the resource as a video-less audio file
3628,2020-05-21 13:52:49.000000000,2020-05-21 14:24:06.000000000,closed,3,Add option to hide videos with release date in the future from the feed
3627,2020-05-21 13:22:53.000000000,2020-05-21 13:49:14.000000000,closed,1,Comment Replies
3626,2020-05-21 08:23:14.000000000,2020-05-21 15:25:07.000000000,closed,2,ReCAPTCHA challenge loads a blank page
3625,2020-05-21 06:44:11.000000000,1970-01-01 00:00:00.000000001,open,0,Show time left for video to end in player [Option]
3624,2020-05-20 23:25:12.000000000,2020-05-21 13:37:23.000000000,closed,6,"(Bug) Opening channel URL from Browser, auto-plays the latest video."
3623,2020-05-20 20:09:17.000000000,1970-01-01 00:00:00.000000001,open,2,Podcasts support
3622,2020-05-20 18:28:53.000000000,1970-01-01 00:00:00.000000001,open,0,"When playing video's in a playlist, the next video may give a black screen while the audio is playing"
3621,2020-05-20 16:23:01.000000000,1970-01-01 00:00:00.000000001,open,1,Save video speed per channel
3620,2020-05-19 23:25:00.000000000,2020-05-19 23:33:53.000000000,closed,1,How to use it
3619,2020-05-19 20:23:05.000000000,1970-01-01 00:00:00.000000001,open,0,Add Video (not Audio or Popup) to Queue
3618,2020-05-19 10:27:58.000000000,2020-05-19 10:38:01.000000000,closed,5,Improve long-press menu strings
3617,2020-05-19 10:11:28.000000000,2020-05-19 10:20:03.000000000,closed,1,Set Video Speed at once
3616,2020-05-19 08:19:06.000000000,2020-05-19 11:00:47.000000000,closed,5,Continue playlist and shortcut widget
3615,2020-05-19 06:28:44.000000000,2020-05-19 06:56:19.000000000,closed,1,Music videos - could not parse website
3614,2020-05-18 19:20:51.000000000,1970-01-01 00:00:00.000000001,open,5,One Click Play
3613,2020-05-18 13:47:30.000000000,2020-05-18 16:11:18.000000000,closed,0,Fix download dialog freeze
3612,2020-05-18 12:09:54.000000000,1970-01-01 00:00:00.000000001,open,17,IP address leak! (Tor) (reCAPTCHA)
3611,2020-05-18 11:58:19.000000000,1970-01-01 00:00:00.000000001,open,7,Display which NEW videos have been added.
3610,2020-05-18 09:24:21.000000000,1970-01-01 00:00:00.000000001,open,0,Collapsed emoji comment shows tofu
3609,2020-05-18 01:46:22.000000000,2020-05-18 16:11:18.000000000,closed,4,"Pressing Download button in PeerTube mode, halts NewPipe entirely [needs to be killed manually][used to work]"
3608,2020-05-18 00:13:29.000000000,1970-01-01 00:00:00.000000001,open,0,youtube.com/username channel links aren't supported
3607,2020-05-17 22:56:37.000000000,1970-01-01 00:00:00.000000001,open,8,"[Question] How do I hide this annoying ""Feed groups"" thingy in the Subscriptions tab?"
3606,2020-05-17 20:31:04.000000000,2020-05-17 20:42:04.000000000,closed,1,Add option to play in pip mode when I go back from a playing video. 
3605,2020-05-17 20:26:46.000000000,2020-05-17 20:39:05.000000000,closed,2,Live stream not showing in subscriber Feed
3604,2020-05-17 15:20:15.000000000,1970-01-01 00:00:00.000000001,open,1,Feature request - marking segments to be skipped during Background Mode playback
3603,2020-05-17 13:32:10.000000000,1970-01-01 00:00:00.000000001,open,1,Support for opening `watch_videos` playlist URLs
3602,2020-05-17 08:11:47.000000000,2020-05-17 14:30:10.000000000,closed,1,Errors on refreshing what's new feed when you have subscribed to a terminated channel
3601,2020-05-16 22:20:14.000000000,2020-05-16 22:32:16.000000000,closed,2,App crashes when downloading subscribed feed (since 0.19.3)
3600,2020-05-16 19:54:58.000000000,1970-01-01 00:00:00.000000001,open,3,Add dlive.tv streams
3598,2020-05-16 15:17:39.000000000,2020-05-19 10:58:57.000000000,closed,4,Make possible to select subscription groups from the subscribe button
3597,2020-05-16 14:33:53.000000000,2020-05-16 14:52:00.000000000,closed,1,Playlist download
3596,2020-05-16 08:38:19.000000000,2020-05-16 23:40:11.000000000,closed,1,Changing to different video quality takes much time
3595,2020-05-16 06:22:05.000000000,2020-05-16 11:43:52.000000000,closed,2,App keeps running in background 0.19.3
3594,2020-05-15 16:48:13.000000000,2020-05-15 16:53:25.000000000,closed,1,Subtitles
3593,2020-05-15 14:20:50.000000000,2020-05-15 15:20:46.000000000,closed,4,Androidtv no statusbar/lockscreen controls
3592,2020-05-15 07:31:45.000000000,1970-01-01 00:00:00.000000001,open,6,"Large layout not used on 7""9 tablet (Mi Pad 1)"
3591,2020-05-15 03:34:47.000000000,2020-05-15 12:44:01.000000000,closed,2,Version 19.3 'content unavailable' 
3590,2020-05-15 02:41:31.000000000,1970-01-01 00:00:00.000000001,open,9,Option to group subscriptions by Channel Groups in Subscriptions tab
3589,2020-05-15 02:23:29.000000000,1970-01-01 00:00:00.000000001,open,5,Default sort and grouping of Subscriptions in Channel Group Subscription Picker
3588,2020-05-15 01:54:19.000000000,1970-01-01 00:00:00.000000001,open,3,'Add to Channel Group(s)' option in Subscription long press menu
3587,2020-05-14 18:01:27.000000000,2020-05-14 18:52:01.000000000,closed,1,Comment threads
3586,2020-05-14 14:43:22.000000000,1970-01-01 00:00:00.000000001,open,1,[ISSUE] NP won't play in my (cheap) Android TV
3585,2020-05-14 13:52:38.000000000,2020-05-14 14:17:08.000000000,closed,3,offline update history for subscriptions
3584,2020-05-13 22:48:42.000000000,1970-01-01 00:00:00.000000001,open,1,Back button in in-player queue leaves the video
3583,2020-05-13 20:22:37.000000000,1970-01-01 00:00:00.000000001,open,5,Start YouTube Mix from inside NewPipe
3582,2020-05-13 14:25:35.000000000,2020-05-17 15:08:00.000000000,closed,4,Notification Bug
3581,2020-05-13 13:09:48.000000000,2020-05-13 22:11:52.000000000,closed,0,Add vscode / eclipse files to gitignore
3580,2020-05-13 11:44:04.000000000,2020-05-13 19:10:23.000000000,closed,0,Fix sending e-mail from crash reporter
3579,2020-05-13 11:03:09.000000000,2020-07-07 02:01:13.000000000,closed,3,Add Markdown export of crash logs
3578,2020-05-13 00:42:03.000000000,1970-01-01 00:00:00.000000001,open,2,Youtube chapter support
3577,2020-05-12 21:19:08.000000000,1970-01-01 00:00:00.000000001,open,1,Reddit comments support
3576,2020-05-12 21:02:21.000000000,2020-05-28 23:17:08.000000000,closed,32,Couldn't get any stream / Could not play this stream (FIXED)
3575,2020-05-12 12:02:27.000000000,2020-06-11 15:06:31.000000000,closed,2,Crash when quickly swiping away search suggestions
3574,2020-05-11 22:36:22.000000000,1970-01-01 00:00:00.000000001,open,1,accepting invidious' speed parameter
3573,2020-05-11 19:35:34.000000000,2020-05-12 20:11:20.000000000,closed,3,Allow boosted sounds
3572,2020-05-11 11:39:31.000000000,2020-05-11 11:45:55.000000000,closed,1,Crash if „what's new” is added to main page.
3571,2020-05-10 21:45:50.000000000,2020-05-10 23:25:15.000000000,closed,1,Keyword Blocker
3570,2020-05-10 20:30:10.000000000,2020-05-10 20:39:12.000000000,closed,1,Essentially needed features 
3569,2020-05-10 17:44:59.000000000,2020-08-12 16:09:20.000000000,closed,11,Can't import playlist
3568,2020-05-10 16:29:11.000000000,2020-05-10 16:38:18.000000000,closed,1,Download playlist
3567,2020-05-10 15:09:16.000000000,2020-06-25 11:24:12.000000000,closed,1,Replace PrettyTime with DateUtils.getRelativeTimeSpanString()
3566,2020-05-10 13:11:13.000000000,1970-01-01 00:00:00.000000001,open,1,"No videos + error instead of ""network error"" and retry button on soundcloud"
3565,2020-05-10 13:03:38.000000000,2020-05-13 13:01:41.000000000,closed,5,Change retry & subscribe buttons background color based on service color
3564,2020-05-10 12:40:26.000000000,2020-05-10 14:07:25.000000000,closed,1,Video plays in portait mode on tablet
3563,2020-05-10 06:11:34.000000000,1970-01-01 00:00:00.000000001,open,0,Mini player dissappears when pressing on a notification. 
3562,2020-05-10 05:27:35.000000000,2020-05-11 01:51:06.000000000,closed,1,Add support banned.video
3561,2020-05-10 01:45:44.000000000,1970-01-01 00:00:00.000000001,open,0,[0.19.3] App Crash returning from download screen to playlist view that ended
3560,2020-05-09 20:41:32.000000000,2020-05-10 00:01:29.000000000,closed,2,Allow to Play Video File
3559,2020-05-09 20:01:05.000000000,1970-01-01 00:00:00.000000001,open,3,Feature request: display feed group's subscriptions in tab
3558,2020-05-09 16:52:52.000000000,1970-01-01 00:00:00.000000001,open,1,[Feature request] Auto backup
3557,2020-05-09 15:59:15.000000000,1970-01-01 00:00:00.000000001,open,0,Old videos aren't shown in feed
3556,2020-05-09 15:28:03.000000000,1970-01-01 00:00:00.000000001,open,3,feat(group-feed-tab)
3555,2020-05-09 15:14:13.000000000,2020-05-10 21:05:49.000000000,closed,2,Infinite loading in lists when items aren't filling the screen
3554,2020-05-09 08:12:16.000000000,2020-05-09 10:20:00.000000000,closed,1,Videos unavailable or cannot be played on device
3553,2020-05-08 19:54:16.000000000,1970-01-01 00:00:00.000000001,open,5,video breaks off
3552,2020-05-08 10:48:08.000000000,1970-01-01 00:00:00.000000001,open,1,"[SUGGESTION] More video services, more fun !"
3551,2020-05-08 05:00:09.000000000,2020-05-08 10:14:03.000000000,closed,1,Make Newpipe can Play Video File
3550,2020-05-08 03:51:21.000000000,2020-07-02 23:29:19.000000000,closed,35,Audio/Video desync
3549,2020-05-07 13:34:09.000000000,2020-05-07 16:33:22.000000000,closed,1,Automatic subscriptions refresh and (don't know if it's possible) video suggestions
3548,2020-05-07 11:31:02.000000000,2020-05-11 20:13:52.000000000,closed,1,Added Bitchute Support
3547,2020-05-07 05:50:48.000000000,1970-01-01 00:00:00.000000001,open,5,Hide controls when resumed by media keys
3546,2020-05-07 00:08:25.000000000,1970-01-01 00:00:00.000000001,open,7,Allow choosing which types of search suggestions to show
3545,2020-05-06 22:54:18.000000000,2020-05-07 23:44:10.000000000,closed,6, Fix Kodi button showing up with unsupported services
3544,2020-05-06 21:05:15.000000000,2020-05-09 17:20:37.000000000,closed,4,Consider 503 response code a ReCaptcha challenge
3543,2020-05-06 18:45:53.000000000,1970-01-01 00:00:00.000000001,open,1,Error in subscriptions when loading premieres
3542,2020-05-06 16:38:13.000000000,2020-05-06 17:54:06.000000000,closed,1,SoundCloud: Can't analyse this website
3541,2020-05-06 16:33:23.000000000,2020-05-06 22:42:06.000000000,closed,5,Idk why i can't import subcription
3540,2020-05-06 12:17:52.000000000,1970-01-01 00:00:00.000000001,open,4,Show search history even when search suggestions are disabled 
3539,2020-05-06 10:48:06.000000000,2020-05-06 11:08:26.000000000,closed,3,Network error
3538,2020-05-06 02:40:34.000000000,2020-05-15 01:03:46.000000000,closed,3,Allow playing DRM content like Youtube Movies
3537,2020-05-06 00:29:39.000000000,1970-01-01 00:00:00.000000001,open,10,Always hide controls if video is playing [Android TV]
3536,2020-05-05 19:51:41.000000000,2020-06-13 14:10:15.000000000,closed,0,app name not showing in arabic language
3535,2020-05-05 18:45:59.000000000,1970-01-01 00:00:00.000000001,open,2,(Suggestion) Open youtube music video to background
3534,2020-05-05 18:21:59.000000000,2020-05-06 11:08:54.000000000,closed,3,[SUGGESTION] Auto read every video of a channel group?
3533,2020-05-05 17:04:01.000000000,2020-05-05 17:43:02.000000000,closed,1,View the entire comment thread on youtube
3532,2020-05-05 14:32:55.000000000,2020-08-15 17:40:49.000000000,closed,5,[SUGGESTION] Comparison/collaboration with SmartYouTubeTV ?
3531,2020-05-05 09:32:12.000000000,1970-01-01 00:00:00.000000001,open,8,Android TV os oreo: Pop up Permission required 
3530,2020-05-05 06:47:30.000000000,2020-05-05 10:33:50.000000000,closed,0,View the entire comment thread instead of just the first comment
3529,2020-05-05 05:37:48.000000000,2020-05-06 02:37:13.000000000,closed,1,Import Downloaded Youtube Data
3528,2020-05-05 03:06:15.000000000,1970-01-01 00:00:00.000000001,open,3,Can't add channel youtube movies
3527,2020-05-05 02:22:32.000000000,2020-08-04 17:21:50.000000000,closed,3,0.19.3 channel loading issue spotted (might be multiple of them)
3526,2020-05-04 21:47:09.000000000,1970-01-01 00:00:00.000000001,open,2,Configure Android Lint
3525,2020-05-04 13:23:52.000000000,1970-01-01 00:00:00.000000001,open,9,Add Subscribed Playlist Videos to What's New Feed
3524,2020-05-04 04:13:17.000000000,2020-05-29 10:02:20.000000000,closed,4,0.19.3 instant crash
3523,2020-05-04 04:01:01.000000000,1970-01-01 00:00:00.000000001,open,1,multiplay grid mode
3522,2020-05-04 03:42:28.000000000,1970-01-01 00:00:00.000000001,open,0,view mode
3521,2020-05-04 03:37:26.000000000,2020-05-04 10:44:03.000000000,closed,1,multi popups
3520,2020-05-04 03:34:02.000000000,2020-08-15 15:53:28.000000000,closed,1,update rate
3519,2020-05-04 03:27:20.000000000,1970-01-01 00:00:00.000000001,open,2,User Agent
3518,2020-05-03 22:20:08.000000000,2020-08-15 15:47:59.000000000,closed,1,License dialog closes on rotation
3517,2020-05-03 21:28:42.000000000,1970-01-01 00:00:00.000000001,open,0,Fix memory leaks
3516,2020-05-03 03:42:20.000000000,2020-05-03 12:19:00.000000000,closed,2,SoundCloud playback results in error.
3515,2020-05-03 03:25:12.000000000,1970-01-01 00:00:00.000000001,open,5,Let an in-app way to access background player controls
3514,2020-05-03 00:22:59.000000000,2020-05-08 19:43:05.000000000,closed,12,Opening a video URL (vnd.youtube://) from Music Detector gets an error
3513,2020-05-02 00:23:56.000000000,2020-05-18 00:02:20.000000000,closed,22,Update to ExoPlayer 2.11.4
3512,2020-05-02 00:05:33.000000000,2020-05-04 16:24:59.000000000,closed,1,Too Much Recaptcha
3511,2020-05-01 22:18:03.000000000,2020-05-04 17:13:08.000000000,closed,0,Ktlint
3510,2020-05-01 19:28:49.000000000,1970-01-01 00:00:00.000000001,open,2,Show subtitles when using external player
3509,2020-05-01 18:10:39.000000000,2020-05-29 00:07:05.000000000,closed,11,Upgrade some dependencies
3508,2020-05-01 15:15:55.000000000,2020-05-04 16:25:08.000000000,closed,7,Add “watch later”
3507,2020-05-01 02:00:05.000000000,1970-01-01 00:00:00.000000001,open,1,Create Playlist launcher
3506,2020-05-01 01:47:45.000000000,2020-07-05 23:06:25.000000000,closed,3, Add playlist tab to main page 
3505,2020-04-30 23:54:31.000000000,2020-08-04 18:14:05.000000000,closed,3,Backup/restore Channel Groups from the Subscriptions tab
3504,2020-04-30 16:45:11.000000000,2020-04-30 17:21:44.000000000,closed,1,Filtre
3503,2020-04-30 04:45:14.000000000,2020-04-30 08:30:13.000000000,closed,1,“Leaks in org.schabi.newpipe.debug”
3502,2020-04-29 16:51:00.000000000,2020-05-04 01:25:55.000000000,closed,0,Allow time ago debug setting translation
3501,2020-04-29 14:06:45.000000000,2020-05-21 11:24:58.000000000,closed,4,Open in browser button now really opens in browser
3500,2020-04-29 05:04:47.000000000,2020-04-30 23:34:38.000000000,closed,1,Add a time stamp suffix for share? 
3499,2020-04-28 21:34:21.000000000,2020-08-15 15:43:51.000000000,closed,4,Download crashes at 99.93%
3498,2020-04-28 12:08:36.000000000,1970-01-01 00:00:00.000000001,open,2,Video duration on downloads view
3497,2020-04-27 19:40:50.000000000,2020-04-27 22:21:28.000000000,closed,2,Some video takes exceptionally long to load (Possibly cannot load)
3496,2020-04-27 16:26:16.000000000,1970-01-01 00:00:00.000000001,open,1,Video fragment should continue loading even when app in background
3495,2020-04-26 23:52:58.000000000,2020-04-27 11:18:09.000000000,closed,3,Fix rotation
3494,2020-04-26 20:49:53.000000000,2020-04-27 10:42:01.000000000,closed,1,Add pinch to zoom Gesture for Videos
3493,2020-04-26 16:39:04.000000000,2020-08-15 15:41:58.000000000,closed,5,Playback speed performance regression.
3492,2020-04-26 08:11:50.000000000,2020-04-27 10:25:24.000000000,closed,2,Click on the video to play on the small screen first
3491,2020-04-26 04:56:21.000000000,2020-04-27 10:19:15.000000000,closed,1,"Download video directly from background player, history list, or playlist, or channel."
3490,2020-04-26 04:22:28.000000000,1970-01-01 00:00:00.000000001,open,1,"Allow user to specify a default download type (Video, Audio, or Captions, etc)"
3489,2020-04-26 02:29:13.000000000,2020-04-26 09:47:29.000000000,closed,1,Show Channel's Curated Playlists
3488,2020-04-26 00:53:58.000000000,1970-01-01 00:00:00.000000001,open,3,"feat(add-rtl-layout-support): drawer, tabs, list items & about"
3487,2020-04-26 00:38:50.000000000,1970-01-01 00:00:00.000000001,open,4,Delete watch history that is older than certain period of time
3486,2020-04-26 00:31:21.000000000,1970-01-01 00:00:00.000000001,open,3,Sorting Playlist via time added
3485,2020-04-26 00:22:50.000000000,2020-08-01 14:53:20.000000000,closed,9,Video start in portrait mode even though the video is in landscape
3484,2020-04-25 22:31:53.000000000,2020-04-27 10:15:34.000000000,closed,4,Could not play this stream
3483,2020-04-25 14:19:45.000000000,2020-04-26 14:55:14.000000000,closed,3,Better detection of TV devices
3482,2020-04-25 13:47:40.000000000,1970-01-01 00:00:00.000000001,open,17,fix toolbar UI
3481,2020-04-25 13:25:28.000000000,1970-01-01 00:00:00.000000001,open,2,Automatic pause when playing 
3480,2020-04-25 10:54:02.000000000,2020-05-02 18:17:29.000000000,closed,0,Use our nanojson fork
3479,2020-04-24 23:16:14.000000000,2020-05-04 01:23:46.000000000,closed,22,Release 0.19.3
3478,2020-04-24 23:15:06.000000000,2020-05-03 23:22:45.000000000,closed,3,Release 0.19.3
3477,2020-04-24 22:27:39.000000000,1970-01-01 00:00:00.000000001,open,4,Move to a single activity app
3476,2020-04-24 19:55:06.000000000,1970-01-01 00:00:00.000000001,open,2,Call doInitialLoadLogic() in onStart()
3475,2020-04-23 19:42:56.000000000,1970-01-01 00:00:00.000000001,open,3,Expose search API with url
3474,2020-04-23 13:31:29.000000000,2020-04-23 16:35:43.000000000,closed,1,Newpipe video playing issue
3473,2020-04-23 06:45:03.000000000,1970-01-01 00:00:00.000000001,open,6,no valid zip file when trying to import old setup
3472,2020-04-22 23:20:39.000000000,2020-04-23 02:31:22.000000000,closed,3,Not able to see the length of the video before playing it.
3471,2020-04-22 20:30:54.000000000,2020-07-07 22:57:03.000000000,closed,12,Display search suggestion: did you mean & showing result for
3470,2020-04-22 20:29:02.000000000,1970-01-01 00:00:00.000000001,open,3,"Timestamps are opened in Pop-up mode, even if i'm playing media with backround player."
3469,2020-04-22 09:11:39.000000000,2020-04-22 22:54:08.000000000,closed,4,Error when searching on SoundCloud
3468,2020-04-22 08:51:59.000000000,2020-04-22 09:11:19.000000000,closed,1,0.19.2
3467,2020-04-22 03:45:36.000000000,2020-04-22 09:11:25.000000000,closed,1,Any hope of support on Android TV platform?
3466,2020-04-21 22:19:32.000000000,2020-05-07 18:06:16.000000000,closed,0,adapt CommentsInfoItemExtractorRefactoring
3465,2020-04-21 13:03:13.000000000,1970-01-01 00:00:00.000000001,open,1,Native File Picker For importing/exporting backup
3464,2020-04-20 19:02:30.000000000,2020-04-20 22:22:13.000000000,closed,0,Run Checkstyle only on debug builds
3463,2020-04-20 13:20:19.000000000,2020-04-20 16:02:37.000000000,closed,0,use nanojson instead of org.json
3462,2020-04-20 12:54:34.000000000,1970-01-01 00:00:00.000000001,open,1,use release page instead of direct apk
3461,2020-04-20 07:48:20.000000000,2020-04-20 12:11:40.000000000,closed,2,[feature request] copy video/playlist/channel link
3460,2020-04-19 21:34:53.000000000,2020-04-20 12:18:57.000000000,closed,1,Force UTF-8 encoding for Gradle
3459,2020-04-19 18:09:58.000000000,1970-01-01 00:00:00.000000001,open,0,More information on failed download
3458,2020-04-19 15:14:44.000000000,1970-01-01 00:00:00.000000001,open,1,Standardize view animation duration #3038
3457,2020-04-19 13:49:56.000000000,2020-04-20 11:59:29.000000000,closed,1,Back button when viewing downloads info takes back to home rather than downloads
3456,2020-04-19 13:15:32.000000000,2020-04-19 13:41:13.000000000,closed,0,Enqueue on long click on background/popup in channel
3455,2020-04-19 01:32:15.000000000,2020-04-20 11:55:46.000000000,closed,2,Sound Cloud No longer Working
